BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
199404,29,110,199404,29,110,,10353914,TEXAS,48,1994,April,Hail,C,337,MONTAGUE,,4/29/94 01:10,CST,4/29/94 01:10,0,0,0,0,0,0,,1,,,,,0,0,,,,,0,,Montague,0,,,,,,,,Thunderstorm winds blew down trees and power lines between Nocona and Spanish Fort.,CSV
199404,29,2015,199404,29,2015,,10353915,TEXAS,48,1994,April,Thunderstorm Wind,C,337,MONTAGUE,,4/29/94 20:15,CST,4/29/94 20:15,0,0,0,0,5K,0,,0,,,,,0,0,,,,,6,N,Nocona,0,,,,,,,,Thunderstorm winds blew down trees and power lines between Nocona and Spanish Fort.,CSV
199405,25,2045,199405,25,2045,,10353916,TEXAS,48,1994,May,Thunderstorm Wind,C,337,MONTAGUE,,5/25/94 20:45,CST,5/25/94 20:45,0,0,0,0,50K,0,,0,,,,,0,0,,,,,0,,Stoneburg,0,,,,,,,,Numerous trees were blown down by thunderstorm winds.,CSV
199406,18,1640,199406,18,1640,,10315550,ARKANSAS,5,1994,June,Thunderstorm Wind,C,59,HOT SPRING,,6/18/94 16:40,CST,6/18/94 16:40,0,0,0,0,50K,0,,56,,,,,0,0,,,,,0,,DeRoche,0,,,,,,,,"Thunderstorm winds tore the carport off a house, blew the roof off a barn and downed some trees.",CSV
199406,30,1600,199406,30,1600,,10315551,ARKANSAS,5,1994,June,Hail,C,59,HOT SPRING,,6/30/94 16:00,CST,6/30/94 16:00,0,0,0,0,0,0,,0.75,,,,,0,0,,,,,0,,Bismarck,0,,,,,,,,,CSV
199411,5,420,199411,5,420,,10314899,ARKANSAS,5,1994,November,Thunderstorm Wind,C,73,LAFAYETTE,,11/5/94 04:20,CST,11/5/94 04:20,0,0,0,0,50K,0,,0,,,,,0,0,,,,,0,,Bradley,0,,,,,,,,Trees and power lines were blown down.  Two houses sustained roof damage and windows were blown out of a store.,CSV
199411,27,1048,199411,27,1048,,10314900,ARKANSAS,5,1994,November,Thunderstorm Wind,C,73,LAFAYETTE,,11/27/94 10:48,CST,11/27/94 10:48,0,0,0,0,5K,0,,0,,,,,0,0,,,,,5,W,Stamps,0,,,,,,,,Thunderstorm winds knocked down several trees.,CSV
199406,30,1934,199406,30,1934,,10315552,ARKANSAS,5,1994,June,Thunderstorm Wind,C,59,HOT SPRING,,6/30/94 19:34,CST,6/30/94 19:34,0,0,0,0,50K,0,,0,,,,,0,0,,,,,0,,Malvern,0,,,,,,,,Thunderstorm winds downed trees and power lines.,CSV
199406,30,1940,199406,30,1940,,10315553,ARKANSAS,5,1994,June,Thunderstorm Wind,C,59,HOT SPRING,,6/30/94 19:40,CST,6/30/94 19:40,0,0,0,0,5K,0,,0,,,,,0,0,,,,,5,E,Donaldson,0,,,,,,,,Thunderstorm winds blew down some trees onto Highway 222.,CSV
199404,27,1815,199404,27,1815,,10341849,OKLAHOMA,40,1994,April,Hail,C,47,GARFIELD,,4/27/94 18:15,CST,4/27/94 18:15,0,0,0,0,0,0,,0.75,,,,,0,0,,,,,0,,Waukomis,0,,,,,,,,,CSV
199404,27,1840,199404,27,1840,,10341850,OKLAHOMA,40,1994,April,Hail,C,47,GARFIELD,,4/27/94 18:40,CST,4/27/94 18:40,0,0,0,0,0,0,,0.75,,,,,0,0,,,,,0,,Waukomis,0,,,,,,,,,CSV
199404,30,1835,199404,30,1835,,10341851,OKLAHOMA,40,1994,April,Hail,C,47,GARFIELD,,4/30/94 18:35,EST,4/30/94 18:35,0,0,0,0,0,0,,1.75,,,,,0,0,,,,,0,,Cincinnati,0,,,,,,,,,CSV
199406,5,2200,199406,5,2200,,10341852,OKLAHOMA,40,1994,June,Hail,C,47,GARFIELD,,6/5/94 22:00,CST,6/5/94 22:00,0,0,0,0,0,0,,0.88,,,,,0,0,,,,,0,,Enid,0,,,,,,,,,CSV
199405,25,2148,199405,25,2148,,10353917,TEXAS,48,1994,May,Thunderstorm Wind,C,337,MONTAGUE,,5/25/94 21:48,CST,5/25/94 21:48,0,0,0,0,.5K,0,,0,,,,,0,0,,,,,5,SE,Nocona,0,,,,,,,,Many tree limbs were blown down onto Highway 82 between Nocona and SAINT Jo.,CSV
199405,25,2200,199405,25,2200,,10353918,TEXAS,48,1994,May,Thunderstorm Wind,C,337,MONTAGUE,,5/25/94 22:00,CST,5/25/94 22:00,1,0,0,0,50K,0,,0,,,,,0,0,,,,,0,,Bowie,0,,,,,,,,"A mobile home was blown over by thunderstorm winds near Bowie, trapping a woman.  She was treated for minor injuries.  Mills County  Democrat,25,2100CST,,,0,0,0,0,Hail (1.00)",CSV
199405,29,1740,199405,29,1740,,10353919,TEXAS,48,1994,May,Hail,C,337,MONTAGUE,,5/29/94 17:40,CST,5/29/94 17:40,0,0,0,0,0,0,,0.75,,,,,0,0,,,,,0,,Graford,0,,,,,,,,,CSV
199405,29,1745,199405,29,1745,,10353920,TEXAS,48,1994,May,Hail,C,337,MONTAGUE,,5/29/94 17:45,CST,5/29/94 17:45,0,0,0,0,0,0,,2.75,,,,,0,0,,,,,0,,,0,,Stoneburg,,,,,,,CSV
199405,29,1804,199405,29,1804,,10353921,TEXAS,48,1994,May,Thunderstorm Wind,C,337,MONTAGUE,,5/29/94 18:04,CST,5/29/94 18:04,0,0,0,0,0,0,,52,,,,,0,0,,,,,0,,Possum Kingdom Lake,0,,,,,,,,,CSV
199405,29,1915,199405,29,1915,,10353923,TEXAS,48,1994,May,Thunderstorm Wind,C,337,MONTAGUE,,5/29/94 19:15,CST,5/29/94 19:15,0,0,0,0,5K,0,,0,,,,,0,0,,,,,5,S,Caddo,0,,,,,,,,,CSV
199406,11,1050,199406,11,1050,,10353924,TEXAS,48,1994,June,Hail,C,337,MONTAGUE,,6/11/94 10:50,CST,6/11/94 10:50,0,0,0,0,0,0,,0.75,,,,,0,0,,,,,9,NW,Bowie,0,,,,,,,,,CSV
199407,21,1710,199407,21,1710,,10353925,TEXAS,48,1994,July,Hail,C,337,MONTAGUE,,7/21/94 17:10,CST,7/21/94 17:10,0,0,0,0,0,0,,0.75,,,,,0,0,,,,,0,,Bulcher,0,,,,,,,,,CSV
199404,15,1540,199404,15,1540,,10347267,SOUTH CAROLINA,45,1994,April,THUNDERSTORM WINDS/FLOODING,C,33,DILLON,,4/15/94 15:40,EST,4/15/94 15:40,0,0,0,0,5K,0,,0,,,,,0,0,,,,,0,,Dillon,0,,,,,,,,,CSV
199405,1,1314,199405,1,1314,,10347268,SOUTH CAROLINA,45,1994,May,Hail,C,33,DILLON,,5/1/94 13:14,EST,5/1/94 13:14,0,0,0,0,0,0,,0.75,,,,,0,0,,,,,0,,LittleRock,0,,,,,,,,,CSV
199405,1,1415,199405,1,1415,,10347269,SOUTH CAROLINA,45,1994,May,Thunderstorm Wind,C,33,DILLON,,5/1/94 14:15,EST,5/1/94 14:15,0,0,0,0,5K,0,,0,,,,,0,0,,,,,0,,Hamer,0,,,,,,,,,CSV
199405,3,2030,199405,3,2030,,10347270,SOUTH CAROLINA,45,1994,May,Thunderstorm Wind,C,33,DILLON,,5/3/94 20:30,EST,5/3/94 20:30,0,0,0,0,50K,0,,0,,,,,0,0,,,,,2,SSE,Lake View,0,,,,,,,,Thunderstorm winds destoyed one mobile home and severely damaged another with six people inside.  Power Lines and many trees were blown down.,CSV
199406,10,1545,199406,10,1545,,10347271,SOUTH CAROLINA,45,1994,June,Thunderstorm Wind,C,33,DILLON,,6/10/94 15:45,EST,6/10/94 15:45,0,0,0,0,5K,0,,0,,,,,0,0,,,,,0,,Fork Community,0,,,,,,,,"Barn blown down by thunderstorm winds in Fork Community. Williamsburg County  5 E-10 E Kingstree,10,1830EST,,,0,0,0,0,Thunderstorm Winds Thunderstorm winds blew down large limbs and power lines.",CSV
199406,24,1730,199406,24,1730,,10347272,SOUTH CAROLINA,45,1994,June,Thunderstorm Wind,C,33,DILLON,,6/24/94 17:30,EST,6/24/94 17:30,0,0,0,0,0,0,,0,,,,,0,0,,,,,0,,near Latta,0,,,,,,,,,CSV
199406,29,1615,199406,29,1615,,10347273,SOUTH CAROLINA,45,1994,June,Hail,C,33,DILLON,,6/29/94 16:15,EST,6/29/94 16:15,0,0,0,0,0,0,,0.75,,,,,0,0,,,,,0,,Bingham,0,,,,,,,,,CSV
199407,11,1730,199407,11,1730,,10338150,NORTH CAROLINA,37,1994,July,Thunderstorm Wind,C,49,CRAVEN,,7/11/94 17:30,EST,7/11/94 17:30,0,0,0,0,0,0,,0,,,,,0,0,,,,,3,W,Havelock,0,,,,,,,,Trees down on US Highway 70.,CSV
199407,16,1820,199407,16,1820,,10338151,NORTH CAROLINA,37,1994,July,Hail,C,49,CRAVEN,,7/16/94 18:20,EST,7/16/94 18:20,0,0,0,0,0,5K,,1.75,,,,,0,0,,,,,25,NW,New Bern,0,,,,,,,,Large hail stripped 15-20 acres of cotton.,CSV
199407,28,1745,199407,28,1745,,10338152,NORTH CAROLINA,37,1994,July,Tornado,C,49,CRAVEN,,7/28/94 17:45,EST,7/28/94 17:45,0,0,0,0,5K,0,,0,,,,F0,0.1,10,,,,,0,,Bridgeton,0,,,35.13,-77.02,,,,Several mobile homes were damaged.,CSV
199404,21,1510,199404,21,1510,,10326472,KANSAS,20,1994,April,Hail,C,73,GREENWOOD,,4/21/94 15:10,CST,4/21/94 15:10,0,0,0,0,0,0,,0.75,,,,,0,0,,,,,0,,Thrall,0,,,,,,,,,CSV
199404,21,1544,199404,21,1544,,10326473,KANSAS,20,1994,April,Hail,C,73,GREENWOOD,,4/21/94 15:44,CST,4/21/94 15:44,0,0,0,0,0,0,,0.75,,,,,0,0,,,,,15,S,Eureka,0,,,,,,,,,CSV
199407,1,2155,199407,1,2240,,10326474,KANSAS,20,1994,July,Thunderstorm Wind,C,73,GREENWOOD,,7/1/94 21:55,CST,7/1/94 22:40,0,0,0,0,5K,0,,70,,,,,0,0,,,,,0,,Madison,0,,,,,,,,"The winds knocked down limbs and whole trees in Madison, where one tree fell on a house. Lesser winds of 60 mph passed over Eureka.",CSV
199407,7,855,199407,7,855,,10326475,KANSAS,20,1994,July,Thunderstorm Wind,C,73,GREENWOOD,,7/7/94 08:55,CST,7/7/94 08:55,0,0,0,0,0,.5K,,52,,,,,0,0,,,,,0,,Eureka,0,,,,,,,,,CSV
199405,5,1620,199405,5,1620,,10326486,KANSAS,20,1994,May,Hail,C,75,HAMILTON,,5/5/94 16:20,CST,5/5/94 16:20,0,0,0,0,0,0,,1,,,,,0,0,,,,,1,N,Syracuse,0,,,,,,,,,CSV
199405,5,1630,199405,5,1630,,10326487,KANSAS,20,1994,May,Hail,C,75,HAMILTON,,5/5/94 16:30,CST,5/5/94 16:30,0,0,0,0,0,0,,1,,,,,0,0,,,,,8,NE,Syracuse,0,,,,,,,,,CSV
199405,19,1815,199405,19,1815,,10318306,COLORADO,8,1994,May,Thunderstorm Wind,C,123,WELD,,5/19/94 18:15,MST,5/19/94 18:15,0,0,0,0,0,0,,50,,,,,0,0,,,,,0,,Keenesburg,0,,,,,,,,"Severe thunderstorm winds rumbled across portions of the northern foothills and the northeast plains.  The storms produced wind gusts averaging 65 mph and hail up to dime size.  Wind gusts to 77 mph (67 knots) were reported in Brighton at 640 pm and Platteville at 725 pm.  Numerous trees and power poles were downed by the winds.  One power pole fell onto spectators at a high school graduation ceremony in Commerce City (7 miles northeast of Denver), injuring 6 people.  In Greeley, the winds blew over 100 feet of wrought iron fence, which was anchored in concrete.  Trees fell onto a home and a bank in Greeley.  In Fort Lupton, trees fell onto two parked cars, knocking out the windshields.  Lightning struck and injured a man in Loveland (12 miles south southeast of Fort Collins), while he was working on his car.",CSV
199409,7,1905,199409,7,1905,,10323563,KANSAS,20,1994,September,Thunderstorm Wind,C,67,GRANT,,9/7/94 19:05,CST,9/7/94 19:05,0,0,0,0,0,0,,61,,,,,0,0,,,,,5,S,Ulysses,0,,,,,,,,,CSV
199404,26,2035,199404,26,2035,,10320263,ILLINOIS,17,1994,April,Thunderstorm Wind,C,75,IROQUOIS,,4/26/94 20:35,CST,4/26/94 20:35,0,0,0,0,0,0,,0,,,,,0,0,,,,,0,,Gilman,0,,,,,,,,"Thunderstorm winds downed power lines and snapped a power pole east of Gilman on highway 24.  A small tornado touched down briefly.  An abandoned cinder block car wash building was moved from its foundation and the roof was damaged.  Several metal storage buildings were damaged, one landed on a car.  Tree limbs and power lines were knocked down.",CSV
199404,26,2045,199404,26,2045,,10320264,ILLINOIS,17,1994,April,Tornado,C,75,IROQUOIS,,4/26/94 20:45,CST,4/26/94 20:45,0,0,0,0,50K,0,,0,,,,F1,1,20,,,,,0,,Watseka,0,,,40.78,-87.73,,,,"Thunderstorm winds downed power lines and snapped a power pole east of Gilman on highway 24.  A small tornado touched down briefly.  An abandoned cinder block car wash building was moved from its foundation and the roof was damaged.  Several metal storage buildings were damaged, one landed on a car.  Tree limbs and power lines were knocked down.",CSV
199404,26,2147,199404,26,2147,,10320265,ILLINOIS,17,1994,April,Hail,C,75,IROQUOIS,,4/26/94 21:47,CST,4/26/94 21:47,0,0,0,0,0,0,,1.5,,,,,0,0,,,,,0,,Loda,0,,,,,,,,,CSV
199405,24,1435,199405,24,1435,,10320266,ILLINOIS,17,1994,May,Hail,C,75,IROQUOIS,,5/24/94 14:35,CST,5/24/94 14:35,0,0,0,0,0,0,,0.88,,,,,0,0,,,,,0,,Chebanse,0,,,,,,,,,CSV
199406,11,1630,199406,11,1630,,10323825,IOWA,19,1994,June,Hail,C,185,WAYNE,,6/11/94 16:30,CST,6/11/94 16:30,0,0,0,0,50K,50K,,1.75,,,,,0,0,,,,,0,,Clio,0,,,,,,,,,CSV
199410,6,1757,199410,6,1757,,10323274,KANSAS,20,1994,October,Hail,C,41,DICKINSON,,10/6/94 17:57,CST,10/6/94 17:57,0,0,0,0,0,0,,0.75,,,,,0,0,,,,,3,W,Abilene,0,,,,,,,,,CSV
199404,30,2345,199404,30,2345,,10343888,PENNSYLVANIA,42,1994,April,Thunderstorm Wind,C,19,BUTLER,,4/30/94 23:45,EST,4/30/94 23:45,0,0,0,0,50K,0,,0,,,,,0,0,,,,,4,E,Butler,0,,,,,,,,"Thunderstorm wind downed trees and damaged several homes at Carbon Center.  One home sustained minor damage to the roof.  A window was also broken.  A second home sustained major damage, with the roof partially blown off and some structural damage to the interior; loss was estimated at $20,000.  A nearby mobile home had its gutters and flashing blown off.  Two sheds were also damaged or destroyed.  Trees were downed in the immediate area.  A lawn chair was wrapped around a pole. A storm survey of the damaged area was conducted by Weather Service personnel from Pittsburgh.  Damage was determined to be that of a microburSAINT",CSV
199405,24,1630,199405,24,1630,,10343889,PENNSYLVANIA,42,1994,May,Thunderstorm Wind,C,19,BUTLER,,5/24/94 16:30,EST,5/24/94 16:30,0,0,0,0,50K,0,,0,,,,,0,0,,,,,2,NW,Sarver,0,,,,,,,,"A tree fell on a house in Jefferson Township.  Fallen branches also damaged wires in Adams, Buffalo, and Clinton Townships.",CSV
199406,11,2024,199406,11,2024,,10343890,PENNSYLVANIA,42,1994,June,Hail,C,19,BUTLER,,6/11/94 20:24,EST,6/11/94 20:24,0,0,0,0,0,0,,0.88,,,,,0,0,,,,,0,,Prospect,0,,,,,,,,,CSV
199406,17,1915,199406,17,1915,,10343891,PENNSYLVANIA,42,1994,June,Thunderstorm Wind,C,19,BUTLER,,6/17/94 19:15,EST,6/17/94 19:15,0,0,0,0,0,0,,0,,,,,0,0,,,,,0,,Clinton,0,,,,,,,,Trees down.,CSV
199409,25,1627,199409,25,1627,,10343698,PENNSYLVANIA,42,1994,September,Hail,C,39,CRAWFORD,,9/25/94 16:27,EST,9/25/94 16:27,0,0,0,0,0,0,,1,,,,,0,0,,,,,2,N,Jamestown,0,,,,,,,,",,,,,,,,Thunderstorm Winds Around 40 homes were damaged by a severe hail storm at Little Corners in Hayfield Township.  Windows were broken and cars were damaged.  Trees were also downed by thunderstorm winds.",CSV
199409,25,1637,199409,25,1637,,10343699,PENNSYLVANIA,42,1994,September,Hail,C,39,CRAWFORD,,9/25/94 16:37,EST,9/25/94 16:37,0,0,0,0,0,0,,0.75,,,,,0,0,,,,,0,,Conneaut Lake,0,,,,,,,,",,,,,,,,Thunderstorm Winds Around 40 homes were damaged by a severe hail storm at Little Corners in Hayfield Township.  Windows were broken and cars were damaged.  Trees were also downed by thunderstorm winds.",CSV
199406,23,1209,199406,23,1209,,10340205,OHIO,39,1994,June,Thunderstorm Wind,C,113,MONTGOMERY,,6/23/94 12:09,EST,6/23/94 12:09,0,0,0,0,5K,0,,0,,,,,0,0,,,,,0,,Trotwood and,0,,Englewood,,,,,,"Trees and limbs were downed, some on power lines.  A 17-year-old Englewood boy walking down the street had to be hospitalized after he was struck by lightning after the lightning had struck a tree some 50 feet away.",CSV
199406,27,1850,199406,27,1850,,10320074,FLORIDA,12,1994,June,Tornado,C,81,MANATEE,,6/27/94 18:50,EST,6/27/94 18:50,0,0,0,0,5K,0,,0,,,,F0,0.1,10,,,,,3,E,Myakka City,0,,,,,,,,"Two barns, two feed structures, and a mobile home were damaged off Route 70 at Dakin Dairy.",CSV
199406,28,1900,199406,28,1900,,10320075,FLORIDA,12,1994,June,Thunderstorm Wind,C,81,MANATEE,,6/28/94 19:00,EST,6/28/94 19:00,0,0,0,0,.5K,0,,0,,,,,0,0,,,,,0,,,0,,,,,,,,Power lines and trees were downed at several locations.,CSV
199407,5,0,199407,5,0,,10324067,IOWA,19,1994,July,Thunderstorm Wind,C,193,WOODBURY,,7/5/94 00:00,CST,7/5/94 00:00,0,0,0,0,50K,.5K,,50,,,,,0,0,,,,,0,,Moville,0,,,,,,,,,CSV
199407,5,0,199407,5,0,,10324068,IOWA,19,1994,July,Thunderstorm Wind,C,193,WOODBURY,,7/5/94 00:00,CST,7/5/94 00:00,0,0,0,0,5K,.5K,,52,,,,,0,0,,,,,10,W,Le Mars,0,,,,,,,,,CSV
199407,5,2,199407,5,2,,10324069,IOWA,19,1994,July,Thunderstorm Wind,C,193,WOODBURY,,7/5/94 00:02,CST,7/5/94 00:02,0,0,0,0,5K,.05K,,58,,,,,0,0,,,,,0,,Climbing Hill,0,,,,,,,,,CSV
199407,5,14,199407,5,14,,10324070,IOWA,19,1994,July,Thunderstorm Wind,C,193,WOODBURY,,7/5/94 00:14,CST,7/5/94 00:14,0,0,0,0,50K,.5K,,50,,,,,0,0,,,,,0,,Pierson,0,,,,,,,,,CSV
199407,1,2325,199407,1,2325,,10324071,KANSAS,20,1994,July,Thunderstorm Wind,C,19,CHAUTAUQUA,,7/1/94 23:25,CST,7/1/94 23:25,0,0,0,0,50K,0,,70,,,,,0,0,,,,,0,,Sedan,0,,,,,,,,Sixty to 80 mile an hour winds blew across the county with a line of thunderstorms. Power lines were down across the county. There was tree and house damage in Cedar Vale and Sedan.,CSV
199407,7,2115,199407,7,2115,,10324072,KANSAS,20,1994,July,Hail,C,19,CHAUTAUQUA,,7/7/94 21:15,CST,7/7/94 21:15,0,0,0,0,0,0,,0.75,,,,,0,0,,,,,0,,Wauneta,0,,,,,,,,,CSV
199407,20,2230,199407,20,2230,,10324073,KANSAS,20,1994,July,Thunderstorm Wind,C,19,CHAUTAUQUA,,7/20/94 22:30,CST,7/20/94 22:30,0,0,0,0,.05K,0,,52,,,,,0,0,,,,,7,NW,Sedan,0,,,,,,,,,CSV
199403,26,1431,199403,26,1431,,10348565,TEXAS,48,1994,March,Hail,C,35,BOSQUE,,3/26/94 14:31,CST,3/26/94 14:31,0,0,0,0,0,0,,0.88,,,,,0,0,,,,,5,E,Mineral Wells,0,,,,,,,,,CSV
199403,26,1812,199403,26,1812,,10348566,TEXAS,48,1994,March,Hail,C,35,BOSQUE,,3/26/94 18:12,CST,3/26/94 18:12,0,0,0,0,0,0,,1,,,,,0,0,,,,,0,,Walnut Springs,0,,,,,,,,,CSV
199404,12,2123,199404,12,2123,,10337262,OHIO,39,1994,April,Hail,C,15,BROWN,,4/12/94 21:23,EST,4/12/94 21:23,0,0,0,0,5K,50K,,1.75,,,,,0,0,,,,,0,,Ripley,0,,,,,,,,,CSV
199404,15,1150,199404,15,1150,,10337263,OHIO,39,1994,April,Thunderstorm Wind,C,15,BROWN,,4/15/94 11:50,EST,4/15/94 11:50,0,0,0,0,5K,0,,0,,,,,0,0,,,,,0,,Aberdeen,0,,,,,,,,Trees downed.,CSV
199407,29,1230,199407,29,1230,,10337264,OHIO,39,1994,July,Hail,C,15,BROWN,,7/29/94 12:30,EST,7/29/94 12:30,0,0,0,0,0,0,,0.75,,,,,0,0,,,,,0,,Mt. Orab,0,,,,,,,,,CSV
199406,27,1800,199406,27,1800,,10317831,FLORIDA,12,1994,June,Thunderstorm Wind,C,27,DE SOTO,,6/27/94 18:00,EST,6/27/94 18:00,0,0,0,0,0,0,,0,,,,,0,0,,,,,0,,Arcadia,0,,,,,,,,Tree downed east of Arcadia.,CSV
199408,10,1430,199408,10,1430,,10317641,FLORIDA,12,1994,August,Thunderstorm Wind,C,15,CHARLOTTE,,8/10/94 14:30,EST,8/10/94 14:30,0,0,0,0,5K,0,,0,,,,,0,0,,,,,0,,Englewood Beach,0,,,,,,,,A severe thunderstorm in Englewood Beach produced a brief tornado that tore down power lines.  Straight line winds tore the roof off of a mobile home.,CSV
199405,15,1940,199405,15,1940,,10314589,ALABAMA,1,1994,May,Thunderstorm Wind,C,35,CONECUH,,5/15/94 19:40,CST,5/15/94 19:40,0,0,0,0,5K,0,,0,,,,,0,0,,,,,7,NNE,Evergreen,0,,,,,,,,Trees were downed by thunderstorm winds along Interstate 65 three miles southwest of the Butler-Conecuh County line.,CSV
199405,15,1358,199405,15,1358,,10314597,ALABAMA,1,1994,May,Hail,C,37,COOSA SE,,5/15/94 13:58,CST,5/15/94 13:58,0,0,0,0,0,0,,1.75,,,,,0,0,,,,,0,,,0,,,,,,,,Emergency management reported marble- to golf ball-size hail in the southeast portion of Coosa County.,CSV
199404,15,2100,199404,15,2100,,10314600,ALABAMA,1,1994,April,Thunderstorm Wind,C,39,COVINGTON,,4/15/94 21:00,CST,4/15/94 21:00,0,0,0,0,50K,0,,0,,,,,0,0,,,,,0,,,0,,,,,,,,"Strong winds with thunderstorms caused scattered damage across Covington County Friday evening.  One of the major effects was power outage with about 4,300 electric customers without power.  Trees were downed and some light roof damage was reported to out-buildings and chicken coops.",CSV
199406,7,2055,199406,7,2055,,10315546,ARKANSAS,5,1994,June,Thunderstorm Wind,C,59,HOT SPRING,,6/7/94 20:55,CST,6/7/94 20:55,0,0,0,0,5K,0,,0,,,,,0,0,,,,,0,,Jones Mill,0,,,,,,,,Thunderstorm winds downed several trees.,CSV
199406,7,2055,199406,7,2055,,10315547,ARKANSAS,5,1994,June,Thunderstorm Wind,C,59,HOT SPRING,,6/7/94 20:55,CST,6/7/94 20:55,0,0,0,0,5K,0,,0,,,,,0,0,,,,,0,,Magnet Cove,0,,,,,,,,Some trees were blown down.,CSV
199406,9,1955,199406,9,1955,,10318447,COLORADO,8,1994,June,Hail,C,73,LINCOLN,,6/9/94 19:55,MST,6/9/94 19:55,0,0,0,0,0,0,,1.75,,,,,0,0,,,,,0,,Genoa,0,,,,,,,,,CSV
199406,9,1825,199406,9,1825,,10319436,GEORGIA,13,1994,June,Thunderstorm Wind,C,101,ECHOLS,,6/9/94 18:25,EST,6/9/94 18:25,0,0,0,0,5K,0,,0,,,,,0,0,,,,,2,N,Statenville,0,,,,,,,,"Two large trees, several small trees and a few power lines were  blown down along U.S. Highway 129.",CSV
199405,15,1933,199405,15,1933,,10319439,GEORGIA,13,1994,May,Hail,C,103,EFFINGHAM,,5/15/94 19:33,EST,5/15/94 19:33,0,0,0,0,0,0,,0.75,,,,,0,0,,,,,1,N,Eden,0,,,,,,,,,CSV
199409,26,2020,199409,26,2020,,10343515,PENNSYLVANIA,42,1994,September,Hail,C,23,CAMERON,,9/26/94 20:20,EST,9/26/94 20:20,0,0,0,0,0,0,,1.75,,,,,4,100,,,,,5,E,Emporium,0,,,,,,,,"A tornado touched down in the Elk State ForeSAINT  Many trees were downed.  At Prospect Park, golf ball-size hail was observed. A storm survey was conducted by the National Weather Service and the Pennsylvania Bureau of Forestry.  Due to the rugged terrain, path length was estimated.  Width of the tornado was around 300 feet at its widest point, but average width was about 50 feet.",CSV
199404,26,1318,199404,26,1318,,10347814,TEXAS,48,1994,April,Thunderstorm Wind,C,77,CLAY,,4/26/94 13:18,CST,4/26/94 13:18,0,0,0,0,0,0,,0,,,,,0,0,,,,,0,,Bellevue,0,,,,,,,,"Thunderstorms developed in the western part of north Texas during the late morning and afternoon hours on the 26th and moved east and northeaSAINT  These storms produced two tornadoes, hail up to baseball size and damaging winds. A brief F0 tornado occurred at 1150 CST in an open field three miles south of Anarrowene.  A second tornado developed from the same storm three miles southeast of Anarrowene at 1205 CST and traveled northeast 9.5 miles before dissipating at 1227 CST 4.5 miles southwest of WindthorSAINT  This tornado destroyed a mobile home and a small house, severely damaged another mobile home and a barn, damaged a tank battery, and downed a large radio tower, power lines, and power poles.  The tornado tipped over a partially filled 210 barrel oil storage tank and rolled it 200 yards.  This F2 mainly traveled across open fields and had an averaged width of 150 yards.  Damage to the small house was estimated at $30,000. Strong thunderstorm winds overturned a tractor-semitrailer and damaged a building 0.5 miles south of Bellevue, downed power lines in Bellevue, and destroyed a house in WindthorSAINT Hail up to two inches in diameter damaged cars and broke out windshields in Bellevue.  Dime size hail covered the ground five miles south of Henrietta.",CSV
199404,29,1938,199404,29,1938,,10350325,TEXAS,48,1994,April,Tornado,C,257,KAUFMAN,,4/29/94 19:38,CST,4/29/94 19:38,0,0,0,0,50K,0,,0,,,,F1,0.1,10,,,,,8,SW,Terrell,0,,,32.63,-96.4,,,,A brief tornado touchdown unroofed a house.,CSV
199404,29,1950,199404,29,1950,,10350326,TEXAS,48,1994,April,Hail,C,257,KAUFMAN,,4/29/94 19:50,CST,4/29/94 19:50,0,0,0,0,0,0,,1,,,,,0,0,,,,,0,,Terrell,0,,,,,,,,A brief tornado touchdown was reported on the north side of Terrell with no damage reported.,CSV
199404,29,1953,199404,29,1953,,10350327,TEXAS,48,1994,April,Tornado,C,257,KAUFMAN,,4/29/94 19:53,CST,4/29/94 19:53,0,0,0,0,0,0,,0,,,,F0,0.1,10,,,,,0,,Terrell,0,,,32.73,-96.28,,,,A brief tornado touchdown was reported on the north side of Terrell with no damage reported.,CSV
199404,29,1957,199404,29,1957,,10350328,TEXAS,48,1994,April,Hail,C,257,KAUFMAN,,4/29/94 19:57,CST,4/29/94 19:57,0,0,0,0,0,0,,1.75,,,,,0,0,,,,,0,,Terrell,0,,,,,,,,Roof and sign damage was reported from thunderstorm winds.,CSV
